CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
3000000016387,1,Caixa Postal,00:00:03,Cliente,10000000259577,N,,,2025/05/06,
3000000016388,1,Ocupado,,Cli,10000000259581,N,,,2025/05/06,
3000000016389,1,Ligação Muda,00:00:20,Cli,,N,,,2025/05/06,
3000000016390,1,Caixa Postal,00:00:00,CLI ,10000000259545,N,,,2025/05/06,
3000000016391,1,Caixa Postal,,,,N,,,2025/05/06,
3000000016392,1,Caixa Postal,,,,N,,,2025/05/06,
3000000016393,1,Caixa Postal,00:00:07,Cli,10000000259582,N,,,2025/05/06,
3000000016394,1,Contato de Finalizacao do Protocolo,00:02:01,CLI,,N,,,2025/05/06,
3000000016395,1,URA Pesquisa NPS,00:01:58,Cli,,S,Sim,10.0,2025/05/06,Email585
3000000016396,1,Caixa Postal,00:00:04,cli,10000000259583,N,,,2025/05/06,
3000000016397,1,Caixa Postal,00:00:03,cli,10000000259583,N,,,2025/05/06,
3000000016398,1,Cliente Desligou,00:00:09,Cli,10000000259584,N,,,2025/05/06,
3000000016399,1,Protocolo Permanecera em Andamento,00:00:28,Cli,10000000259584,N,,,2025/05/06,
3000000016400,1,Chamada Não Atendida,,,,N,,,2025/05/06,
3000000016401,1,URA Pesquisa NPS,00:05:27,CLI,10000000259585,S,Sim,5.0,2025/05/06,Email11179
3000000016402,1,Chamada Não Atendida,,,,N,,,2025/05/06,
3000000016403,1,Informação,00:00:08,CLI,,N,,,2025/05/06,
3000000016404,1,Informação,,CLI,,N,,,2025/05/06,
3000000016405,1,Caixa Postal,,,,N,,,2025/05/06,
3000000016406,1,Caixa Postal,00:00:03,,,N,,,2025/05/06,
3000000016407,1,Caixa Postal,00:00:03,Cli,10000000259586,N,,,2025/05/06,
3000000016408,1,Caixa Postal,00:00:04,Cli,10000000259586,N,,,2025/05/06,
3000000016409,1,Ligação Muda,,cli,10000000259587,N,,,2025/05/06,
3000000016410,1,Ocupado,,cli,,N,,,2025/05/06,
3000000016411,1,URA Pesquisa NPS,00:00:39,CLI,10000000259588,S,Sim,0.0,2025/05/06,Email296
3000000016412,1,Caixa Postal,,cli,,N,,,2025/05/06,
3000000016413,1,Caixa Postal,,cli,,N,,,2025/05/06,
3000000016414,1,Sent To Voicemail,00:04:30,,,S,Sim,10.0,2025/05/06,Email45
3000000016415,1,Caixa Postal,,,,N,,,2025/05/06,
3000000016416,1,Caixa Postal,,,,N,,,2025/05/06,
3000000016417,1,Caixa Postal,00:00:04,,,N,,,2025/05/06,
3000000016418,1,Caixa Postal,00:00:10,,,N,,,2025/05/06,
3000000016419,1,Ocupado,,cli,10000000259587,N,,,2025/05/06,
3000000016420,1,Protocolo Permanecera em Andamento,00:04:53,Cli,10000000259584,N,,,2025/05/06,
3000000016421,1,Chamada Não Atendida,00:00:03,,,N,,,2025/05/06,
3000000016422,1,Chamada Não Atendida,00:00:07,,,N,,,2025/05/06,
3000000016423,1,Caixa Postal,00:00:03,CLI,10000000259589,N,,,2025/05/06,
3000000016424,1,Caixa Postal,,,,N,,,2025/05/06,
3000000016425,1,Caixa Postal,,,,N,,,2025/05/06,
3000000016426,1,Contato de Finalizacao do Protocolo,00:02:05,,,N,,,2025/05/06,
3000000016427,1,Caixa Postal,,Cli,10000000259586,N,,,2025/05/06,
3000000016428,1,Caixa Postal,00:00:01,Cli,10000000259586,N,,,2025/05/06,
3000000016429,1,URA Pesquisa NPS,00:04:51,cli,,S,Sim,10.0,2025/05/06,Email48444
3000000016430,1,Caixa Postal,00:00:01,cli,10000000259590,N,,,2025/05/06,
3000000016431,1,Chamada Não Atendida,00:00:05,CLI,10000000259591,N,,,2025/05/06,
3000000016432,1,Chamada Não Atendida,,CLI,10000000259591,N,,,2025/05/06,
3000000016433,1,Chamada Não Atendida,00:00:13,CL,10000000259591,N,,,2025/05/06,
3000000016434,1,Caixa Postal,,,,N,,,2025/05/06,
3000000016435,1,Caixa Postal,,,,N,,,2025/05/06,
3000000016436,1,Caixa Postal,,,,N,,,2025/05/06,
3000000016437,1,Caixa Postal,,,,N,,,2025/05/06,
3000000016438,1,Caixa Postal,,CLI ,10000000258225,N,,,2025/05/06,
3000000016439,1,Caixa Postal,00:00:05,CLI,,N,,,2025/05/06,
3000000016440,1,Cliente Desligou,00:01:07,cli,10000000259592,N,,,2025/05/06,
3000000016441,1,URA Pesquisa NPS,00:06:35,cli,10000000259592,S,Sim,10.0,2025/05/06,Email4355
3000000016442,1,Caixa Postal,,cli,10000000259593,N,,,2025/05/06,
3000000016443,1,Caixa Postal,,cli,10000000259593,N,,,2025/05/06,
3000000016444,1,Cliente Desligou,00:00:39,Cli,10000000259594,N,,,2025/05/06,
3000000016445,1,Cliente Desligou,00:04:49,Cli,10000000259594,N,,,2025/05/06,
3000000016446,1,Caixa Postal,00:00:08,Cli,,N,,,2025/05/06,
3000000016447,1,URA Pesquisa NPS,00:16:49,CLI,10000000259595,S,Sim,10.0,2025/05/06,Email11179
3000000016448,1,URA Pesquisa NPS,00:03:49,Cli,,S,Sim,10.0,2025/05/06,Email19156
3000000016449,1,URA Pesquisa NPS,00:01:58,,,S,Sim,9.0,2025/05/06,Email48444
3000000016450,1,Informação,,cli,10000000259596,N,,,2025/05/06,
3000000016451,1,URA Pesquisa NPS,00:03:52,CLI,,S,Sim,10.0,2025/05/06,Email48444
3000000016452,1,URA Pesquisa NPS,00:00:59,,,S,,,2025/05/06,Email48438
3000000016453,1,Informação,00:06:28,CLI,10000000259597,N,,,2025/05/06,
3000000016454,1,Caixa Postal,00:00:06,,,N,,,2025/05/06,
3000000016455,1,Ligação Muda,,cli,,N,,,2025/05/06,
3000000016456,1,Caixa Postal,00:00:01,cli,10000000259598,N,,,2025/05/06,
3000000016457,1,Caixa Postal,00:00:11,cli,10000000259598,N,,,2025/05/06,
3000000016458,1,Caixa Postal,,cli,,N,,,2025/05/06,
3000000016459,1,Caixa Postal,,CLI,,N,,,2025/05/06,
3000000016460,1,Caixa Postal,,CLI,,N,,,2025/05/06,
3000000016461,1,URA Pesquisa NPS,00:00:42,,,S,Nao,1.0,2025/05/06,Email585
3000000016462,1,URA Pesquisa NPS,00:02:03,Cli ,10000000259599,S,Sim,10.0,2025/05/06,Email585
3000000016463,1,URA Pesquisa NPS,00:02:24,,,S,Sim,10.0,2025/05/06,Email585
3000000016464,1,Chamada Não Atendida,,,,N,,,2025/05/06,
3000000016465,1,URA Pesquisa NPS,00:01:09,,,S,Sim,8.0,2025/05/06,Email585
3000000016466,1,Caixa Postal,00:00:15,Cli,10000000259600,N,,,2025/05/06,
3000000016467,1,Dados incorretos do cliente,,Cliente,10000000259601,N,,,2025/05/06,
3000000016468,1,Ligação Muda,00:00:14,Cliente,10000000259601,N,,,2025/05/06,
3000000016469,1,Caixa Postal,00:00:06,Cli,10000000259600,N,,,2025/05/06,
3000000016470,1,Caixa Postal,00:00:03,,,N,,,2025/05/06,
3000000016471,1,Caixa Postal,00:00:03,,,N,,,2025/05/06,
3000000016472,1,URA Pesquisa NPS,00:01:08,Cliente,10000000259602,S,Sim,9.0,2025/05/06,Email8754
3000000016473,1,Caixa Postal,00:00:30,,,N,,,2025/05/06,
3000000016474,1,URA Pesquisa NPS,00:01:56,,,S,Sim,8.0,2025/05/06,Email585
3000000016475,1,Caixa Postal,00:00:02,,,N,,,2025/05/06,
3000000016476,1,Caixa Postal,,,,N,,,2025/05/06,
3000000016477,1,Cliente Desligou,00:00:19,,,N,,,2025/05/06,
3000000016478,1,URA Pesquisa NPS,00:00:52,,,S,Sim,10.0,2025/05/06,Email585
3000000016479,1,Caixa Postal,00:00:01,,,N,,,2025/05/06,
3000000016480,1,Caixa Postal,00:00:02,,,N,,,2025/05/06,
3000000016481,1,Caixa Postal,,,,N,,,2025/05/06,
3000000016482,1,Caixa Postal,,,,N,,,2025/05/06,
3000000016483,1,Caixa Postal,,,,N,,,2025/05/06,
3000000016484,1,Chamada Não Atendida,,cli,,N,,,2025/05/06,
3000000016485,1,Caixa Postal,,,,N,,,2025/05/06,
3000000016486,1,Chamada Não Atendida,,cli,,N,,,2025/05/06,
3000000016487,1,Caixa Postal,,,,N,,,2025/05/06,
3000000016488,1,URA Pesquisa NPS,00:01:59,CLI,10000000259603,S,Sim,6.0,2025/05/06,Email288
3000000016489,1,Chamada Não Atendida,,Cli,10000000259604,N,,,2025/05/06,
3000000016490,1,Chamada Não Atendida,,Cli,,N,,,2025/05/06,
3000000016491,1,Chamada Não Atendida,,Cli,10000000259604,N,,,2025/05/06,
3000000016492,1,Informação,00:00:33,Cli,10000000259605,N,,,2025/05/06,
3000000016493,1,URA Pesquisa NPS,00:01:24,,,S,Sim,10.0,2025/05/06,Email48442
3000000016494,1,Chamada Não Atendida,,,,N,,,2025/05/06,
3000000016495,1,Sent To Voicemail,00:01:25,,,S,Sim,10.0,2025/05/06,Email48444
3000000016496,1,Informação,,,,N,,,2025/05/06,
3000000016497,1,Chamada Não Atendida,00:00:37,,,N,,,2025/05/06,
3000000016498,1,Contato de Finalizacao do Protocolo,00:01:35,,,N,,,2025/05/06,
3000000016499,1,Informação,00:04:37,cli,,N,,,2025/05/06,
3000000016500,1,Caixa Postal,00:00:03,,,N,,,2025/05/06,
3000000016501,1,Caixa Postal,00:00:02,,,N,,,2025/05/06,
3000000016502,1,Informação,00:04:41,cli,,N,,,2025/05/06,
3000000016503,1,Caixa Postal,,Cliente,,N,,,2025/05/06,
3000000016504,1,URA Pesquisa NPS,00:03:03,Cliente,,S,Sim,10.0,2025/05/06,Email48444
3000000016505,1,Caixa Postal,,,,N,,,2025/05/06,
3000000016506,1,Caixa Postal,,,,N,,,2025/05/06,
3000000016507,1,URA Pesquisa NPS,00:01:55,CLI ,10000000259606,S,Sim,10.0,2025/05/06,Email372
3000000016508,1,Cliente Desligou,00:00:20,CLi,,N,,,2025/05/06,
3000000016509,1,Informação,00:00:01,,,N,,,2025/05/06,
3000000016510,1,Contato de Finalizacao do Protocolo,00:01:45,CLi,,N,,,2025/05/06,
3000000016511,1,Caixa Postal,00:00:02,,,N,,,2025/05/06,
3000000016512,1,Caixa Postal,00:00:00,,,N,,,2025/05/06,
3000000016513,1,Caixa Postal,,,,N,,,2025/05/06,
3000000016514,1,Caixa Postal,,,,N,,,2025/05/06,
3000000016515,1,URA Pesquisa NPS,00:02:51,CLI,,S,,,2025/05/06,Email585
3000000016516,1,Caixa Postal,,cli,10000000259607,N,,,2025/05/06,
3000000016517,1,Caixa Postal,,cli,10000000259607,N,,,2025/05/06,
3000000016518,1,Caixa Postal,00:00:06,,,N,,,2025/05/06,
3000000016519,1,Caixa Postal,00:00:33,,,N,,,2025/05/06,
3000000016520,1,Caixa Postal,00:00:02,,,N,,,2025/05/06,
3000000016521,1,URA Pesquisa NPS,00:01:12,,10000000259608,S,Sim,10.0,2025/05/06,Email48442
3000000016522,1,Contato de Finalizacao do Protocolo,00:03:18,CLI,,N,,,2025/05/06,
3000000016523,1,Caixa Postal,00:00:02,,,N,,,2025/05/06,
3000000016524,1,Caixa Postal,,,,N,,,2025/05/06,
3000000016525,1,URA Pesquisa NPS,00:00:55,CLI ,10000000259609,S,,,2025/05/06,Email372
3000000016526,1,Informação,00:00:00,CLI,,N,,,2025/05/06,
3000000016527,1,Informação,00:00:03,CLI,,N,,,2025/05/06,
3000000016528,1,Caixa Postal,,,,N,,,2025/05/06,
3000000016529,1,Caixa Postal,,,,N,,,2025/05/06,
3000000016530,1,Caixa Postal,00:00:10,,,N,,,2025/05/06,
3000000016531,1,URA Pesquisa NPS,00:00:55,CLI,,S,Sim,,2025/05/06,Email585
3000000016532,1,Caixa Postal,00:00:01,cli,10000000259610,N,,,2025/05/06,
3000000016533,1,URA Pesquisa NPS,00:00:39,cli,10000000259610,S,,,2025/05/06,Email48439
3000000016534,1,Ocupado,,,10000000259540,N,,,2025/05/06,
3000000016535,1,Caixa Postal,,,,N,,,2025/05/06,
3000000016536,1,Contato de Finalizacao do Protocolo,00:02:07,,,N,,,2025/05/06,
3000000016537,1,Caixa Postal,,,,N,,,2025/05/06,
3000000016538,1,Caixa Postal,00:00:01,,,N,,,2025/05/06,
3000000016539,1,Caixa Postal,,,,N,,,2025/05/06,
3000000016540,1,Caixa Postal,,,,N,,,2025/05/06,
3000000016541,1,Caixa Postal,,,,N,,,2025/05/06,
3000000016542,1,Caixa Postal,,,,N,,,2025/05/06,
3000000016543,1,Caixa Postal,,,,N,,,2025/05/06,
3000000016544,1,Informação,,,,N,,,2025/05/06,
3000000016545,1,Ligação Muda,00:00:29,,,N,,,2025/05/06,
3000000016546,1,Caixa Postal,,,,N,,,2025/05/06,
3000000016547,1,Caixa Postal,,Cli,10000000259575,N,,,2025/05/06,
3000000016548,1,Caixa Postal,,Cli,10000000259575,N,,,2025/05/06,
3000000016549,1,Caixa Postal,,,,N,,,2025/05/06,
3000000016550,1,Caixa Postal,00:00:02,,,N,,,2025/05/06,
3000000016551,1,Caixa Postal,00:00:14,,,N,,,2025/05/06,
3000000016552,1,URA Pesquisa NPS,00:11:27,CLI,10000000259541,S,Sim,10.0,2025/05/06,Email4355
3000000016553,1,Cliente Desligou,00:00:03,,,N,,,2025/05/05,
3000000016554,1,URA Pesquisa NPS,00:00:43,,,S,Sim,9.0,2025/05/05,Email585
3000000016555,1,Caixa Postal,,CLI,10000000259611,N,,,2025/05/05,
3000000016556,1,Caixa Postal,00:00:05,,,N,,,2025/05/05,
3000000016557,1,Caixa Postal,00:00:02,,,N,,,2025/05/05,
3000000016558,1,Chamada Não Atendida,,CLI,10000000259612,N,,,2025/05/05,
3000000016559,1,Dados incorretos do cliente,,CLI,,N,,,2025/05/05,
3000000016560,1,Ligação Muda,00:00:00,CLI,10000000259612,N,,,2025/05/05,
3000000016561,1,URA Pesquisa NPS,00:01:49,CLI,10000000259612,S,Sim,8.0,2025/05/05,Email11179
3000000016562,1,Caixa Postal,,,,N,,,2025/05/05,
3000000016563,1,Caixa Postal,,,,N,,,2025/05/05,
3000000016564,1,Caixa Postal,,Cli,10000000257985,N,,,2025/05/05,
3000000016565,1,Chamada Não Atendida,,Cli,10000000257985,N,,,2025/05/05,
3000000016566,1,Caixa Postal,00:00:03,Cli,,N,,,2025/05/05,
3000000016567,1,Caixa Postal,,CLI,10000000259613,N,,,2025/05/05,
3000000016568,1,Informação,,CLI,,N,,,2025/05/05,
3000000016569,1,Chamada Não Atendida,00:00:06,,,N,,,2025/05/05,
3000000016570,1,Caixa Postal,00:00:06,cli,,N,,,2025/05/05,
3000000016571,1,Caixa Postal,00:00:02,cli,,N,,,2025/05/05,
3000000016572,1,URA Pesquisa NPS,00:02:53,,,S,Sim,10.0,2025/05/05,Email48444
3000000016573,1,Caixa Postal,,,,N,,,2025/05/05,
3000000016574,1,Caixa Postal,,,,N,,,2025/05/05,
3000000016575,1,Caixa Postal,00:00:11,,,N,,,2025/05/05,
3000000016576,1,Caixa Postal,00:00:05,,,N,,,2025/05/05,
3000000016577,1,URA Pesquisa NPS,00:02:35,,,S,Sim,10.0,2025/05/05,Email585
3000000016578,1,Caixa Postal,00:00:02,,,N,,,2025/05/05,
3000000016579,1,Caixa Postal,00:00:04,,,N,,,2025/05/05,
3000000016580,1,Caixa Postal,00:05:14,Cli,10000000259614,N,,,2025/05/05,
3000000016581,1,URA Pesquisa NPS,00:02:52,CLI,10000000259549,S,,,2025/05/05,Email48438
3000000016582,1,URA Pesquisa NPS,00:02:18,,,S,Sim,10.0,2025/05/05,Email48444
3000000016583,1,URA Pesquisa NPS,00:02:07,Cli,10000000259615,S,Sim,10.0,2025/05/05,Email5371
3000000016584,1,Caixa Postal,,,,N,,,2025/05/05,
3000000016585,1,Caixa Postal,,,,N,,,2025/05/05,
3000000016586,1,Caixa Postal,,,,N,,,2025/05/05,
3000000016587,1,Cliente Desligou,00:00:02,,10000000259616,N,,,2025/05/05,
3000000016588,1,URA Pesquisa NPS,00:02:15,Cli,10000000259617,S,Sim,10.0,2025/05/05,Email1615
3000000016589,1,Caixa Postal,,cli ,,N,,,2025/05/05,
3000000016590,1,Caixa Postal,,cli ,,N,,,2025/05/05,
3000000016591,1,Caixa Postal,00:00:07,Cli,,N,,,2025/05/05,
3000000016592,1,Caixa Postal,,,,N,,,2025/05/05,
3000000016593,1,URA Pesquisa NPS,00:07:14,cli ,10000000259618,S,,,2025/05/05,Email48443
3000000016594,1,Informação,,,,N,,,2025/05/05,
3000000016595,1,Caixa Postal,00:00:04,,,N,,,2025/05/05,
3000000016596,1,URA Pesquisa NPS,00:01:29,Cli,10000000259447,S,Sim,8.0,2025/05/05,Email48443
3000000016597,1,Caixa Postal,00:00:12,Cli,10000000259619,N,,,2025/05/05,
3000000016598,1,Contato de Finalizacao do Protocolo,00:00:53,,,N,,,2025/05/05,
3000000016599,1,URA Pesquisa NPS,00:00:48,,,S,Sim,,2025/05/05,Email585
3000000016600,1,Caixa Postal,00:00:03,,,N,,,2025/05/05,
3000000016601,1,Caixa Postal,00:00:07,,,N,,,2025/05/05,
3000000016602,1,Caixa Postal,00:00:04,,,N,,,2025/05/05,
3000000016603,1,Caixa Postal,00:00:10,,,N,,,2025/05/05,
3000000016604,1,Caixa Postal,00:00:06,cli,10000000259620,N,,,2025/05/05,
3000000016605,1,Caixa Postal,00:00:01,cli,10000000259620,N,,,2025/05/05,
3000000016606,1,Caixa Postal,,Cli,,N,,,2025/05/05,
3000000016607,1,Caixa Postal,,Cli,,N,,,2025/05/05,
3000000016608,1,Caixa Postal,,Cli,,N,,,2025/05/05,
3000000016609,1,Caixa Postal,00:00:03,Cliente,,N,,,2025/05/05,
3000000016610,1,Contato de Finalizacao do Protocolo,00:00:03,,,N,,,2025/05/05,
3000000016611,1,Contato de Finalizacao do Protocolo,00:00:03,,,N,,,2025/05/05,
3000000016612,1,Caixa Postal,,,,N,,,2025/05/05,
3000000016613,1,Caixa Postal,,,,N,,,2025/05/05,
3000000016614,1,Caixa Postal,00:00:02,,,N,,,2025/05/05,
3000000016615,1,Caixa Postal,00:00:10,,,N,,,2025/05/05,
3000000016616,1,URA Pesquisa NPS,00:00:50,CLI,10000000259480,S,Sim,10.0,2025/05/05,Email296
3000000016617,1,Caixa Postal,,cli,10000000259621,N,,,2025/05/05,
3000000016618,1,Caixa Postal,,cli,10000000259621,N,,,2025/05/05,
3000000016619,1,Caixa Postal,,,,N,,,2025/05/05,
3000000016620,1,Caixa Postal,00:00:00,,,N,,,2025/05/05,
3000000016621,1,Caixa Postal,,Cli,10000000259622,N,,,2025/05/05,
3000000016622,1,Caixa Postal,,Cli,10000000259622,N,,,2025/05/05,
3000000016623,1,Chamada Não Atendida,,cli,10000000259592,N,,,2025/05/05,
3000000016624,1,Caixa Postal,00:00:03,,,N,,,2025/05/05,
3000000016625,1,URA Pesquisa NPS,00:02:28,cli,10000000259592,S,,,2025/05/05,Email11179
3000000016626,1,Caixa Postal,00:00:04,CLI,10000000259483,N,,,2025/05/05,
3000000016627,1,Caixa Postal,,CLI,10000000259483,N,,,2025/05/05,
3000000016628,1,Caixa Postal,,,,N,,,2025/05/05,
3000000016629,1,Caixa Postal,00:00:08,CLI,10000000259623,N,,,2025/05/05,
3000000016630,1,Caixa Postal,00:00:03,CLI,10000000259623,N,,,2025/05/05,
3000000016631,1,Caixa Postal,00:01:13,Cli,10000000259624,N,,,2025/05/05,
3000000016632,1,Caixa Postal,,,,N,,,2025/05/05,
3000000016633,1,Ocupado,,,,N,,,2025/05/05,
3000000016634,1,Caixa Postal,,,,N,,,2025/05/05,
3000000016635,1,Caixa Postal,,,,N,,,2025/05/05,
3000000016636,1,URA Pesquisa NPS,00:03:23,cli,10000000259625,S,Sim,8.0,2025/05/05,Email48443
3000000016637,1,Chamada Não Atendida,00:00:04,Cli,10000000259626,N,,,2025/05/05,
3000000016638,1,Caixa Postal,00:00:01,Cli,10000000259626,N,,,2025/05/05,
3000000016639,1,Ocupado,,Cli,,N,,,2025/05/05,
3000000016640,1,Caixa Postal,00:00:20,CLI,10000000259613,N,,,2025/05/05,
3000000016641,1,Caixa Postal,,CLI,10000000259613,N,,,2025/05/05,
3000000016642,1,Caixa Postal,00:00:05,CLI,10000000259613,N,,,2025/05/05,
3000000016643,1,Contato de Finalizacao do Protocolo,00:01:47,,10000000259627,N,,,2025/05/05,
3000000016644,1,Caixa Postal,,,,N,,,2025/05/05,
3000000016645,1,Caixa Postal,,,,N,,,2025/05/05,
3000000016646,1,Caixa Postal,,,,N,,,2025/05/05,
3000000016647,1,Caixa Postal,00:00:03,,,N,,,2025/05/05,
3000000016648,1,Caixa Postal,00:00:03,,,N,,,2025/05/05,
3000000016649,1,Caixa Postal,,,,N,,,2025/05/05,
3000000016650,1,Caixa Postal,,,,N,,,2025/05/05,
3000000016651,1,URA Pesquisa NPS,00:01:34,CLI,10000000259628,S,Sim,10.0,2025/05/05,Email1615
3000000016652,1,Ligação Muda,00:00:09,CLI,,N,,,2025/05/05,
3000000016653,1,Ligação Muda,00:00:09,CLI,,N,,,2025/05/05,
3000000016654,1,Ligação Muda,00:00:19,,,N,,,2025/05/05,
3000000016655,1,Chamada Não Atendida,00:00:12,,,N,,,2025/05/05,
3000000016656,1,URA Pesquisa NPS,00:00:46,CLI,10000000259629,S,Sim,10.0,2025/05/05,Email48438
3000000016657,1,Ligação Muda,00:00:12,,,N,,,2025/05/05,
3000000016658,1,Ligação Muda,00:00:03,,,N,,,2025/05/05,
3000000016659,1,Cliente Desligou,00:00:10,Cli,,N,,,2025/05/05,
3000000016660,1,Chamada Não Atendida,00:00:19,Cli,,N,,,2025/05/05,
3000000016661,1,Caixa Postal,00:00:03,,,N,,,2025/05/05,
3000000016662,1,Caixa Postal,00:00:07,,,N,,,2025/05/05,
3000000016663,1,Caixa Postal,00:00:10,,,N,,,2025/05/05,
3000000016664,1,Caixa Postal,,,,N,,,2025/05/05,
3000000016665,1,Caixa Postal,,,,N,,,2025/05/05,
3000000016666,1,Ligação Muda,00:00:14,,,N,,,2025/05/05,
3000000016667,1,Cliente Desligou,00:00:17,,,N,,,2025/05/05,
3000000016668,1,Chamada Não Atendida,,,,N,,,2025/05/05,
3000000016669,1,Ligação Muda,00:00:15,,,N,,,2025/05/05,
3000000016670,1,Informação,00:08:28,CLI,10000000259630,N,,,2025/05/05,
3000000016671,1,Chamada Não Atendida,,,,N,,,2025/05/05,
3000000016672,1,Chamada Não Atendida,,,,N,,,2025/05/05,
3000000016673,1,Caixa Postal,00:00:09,,,N,,,2025/05/05,
3000000016674,1,Caixa Postal,00:00:05,,,N,,,2025/05/05,
3000000016675,1,Caixa Postal,00:00:08,CLI,10000000259631,N,,,2025/05/05,
3000000016676,1,Caixa Postal,00:00:07,CLI,10000000259631,N,,,2025/05/05,
3000000016677,1,Caixa Postal,,Cli,10000000259632,N,,,2025/05/05,
3000000016678,1,Caixa Postal,00:00:03,,,N,,,2025/05/05,
3000000016679,1,Caixa Postal,,,,N,,,2025/05/05,
3000000016680,1,Chamada Não Atendida,,,,N,,,2025/05/05,
3000000016681,1,Caixa Postal,00:00:09,,,N,,,2025/05/05,
3000000016682,1,Caixa Postal,00:00:03,,,N,,,2025/05/05,
3000000016683,1,Caixa Postal,00:00:10,,,N,,,2025/05/05,
3000000016684,1,Chamada Não Atendida,00:00:03,,,N,,,2025/05/05,
3000000016685,1,Chamada Não Atendida,00:00:05,,,N,,,2025/05/05,
3000000016686,1,Informação,00:00:10,,,N,,,2025/05/05,
3000000016687,1,Caixa Postal,00:00:10,,,N,,,2025/05/05,
3000000016688,1,Caixa Postal,00:07:03,,,N,,,2025/05/05,
3000000016689,1,Ligação Muda,00:00:08,,,N,,,2025/05/05,
3000000016690,1,Ligação Muda,00:00:13,,,N,,,2025/05/05,
3000000016691,1,Ligação Muda,00:00:10,,,N,,,2025/05/05,
3000000016692,1,Informação,00:00:11,,,N,,,2025/05/05,
3000000016693,1,Informação,00:00:04,,,N,,,2025/05/05,
3000000016694,1,Informação,00:04:05,,,N,,,2025/05/05,
3000000016695,1,Caixa Postal,,CLI,10000000259633,N,,,2025/05/05,
3000000016696,1,Caixa Postal,00:00:04,Cli,,N,,,2025/05/05,
3000000016697,1,URA Pesquisa NPS,00:05:58,Cli,10000000259634,S,Sim,10.0,2025/05/05,Email5371
3000000016698,1,Caixa Postal,00:00:10,cli,10000000258196,N,,,2025/05/05,
3000000016699,1,Chamada Não Atendida,00:00:00,,,N,,,2025/05/05,
3000000016700,1,Caixa Postal,00:00:04,Cli,10000000258196,N,,,2025/05/05,
3000000016701,1,Caixa Postal,00:00:04,,,N,,,2025/05/05,
3000000016702,1,Caixa Postal,,,,N,,,2025/05/05,
3000000016703,1,Chamada Não Atendida,00:00:02,,,N,,,2025/05/05,
3000000016704,1,Chamada Não Atendida,00:00:03,,,N,,,2025/05/05,
3000000016705,1,Ligação Muda,00:00:04,,,N,,,2025/05/05,
3000000016706,1,Ligação Muda,00:00:02,,,N,,,2025/05/05,
3000000016707,1,Caixa Postal,,CLI,,N,,,2025/05/05,
3000000016708,1,Caixa Postal,,CLI,,N,,,2025/05/05,
3000000016709,1,Chamada Não Atendida,00:00:12,,,N,,,2025/05/05,
3000000016710,1,Chamada Não Atendida,00:00:22,,,N,,,2025/05/05,
3000000016711,1,Caixa Postal,,,,N,,,2025/05/05,
3000000016712,1,Caixa Postal,,,,N,,,2025/05/05,
3000000016713,1,Chamada Não Atendida,,,,N,,,2025/05/05,
3000000016714,1,Chamada Não Atendida,,,,N,,,2025/05/05,
3000000016715,1,Caixa Postal,,Cliente,10000000259635,N,,,2025/05/05,
3000000016716,1,Caixa Postal,,Cliente,10000000259635,N,,,2025/05/05,
3000000016717,1,Chamada Não Atendida,,,,N,,,2025/05/05,
3000000016718,1,Caixa Postal,,,,N,,,2025/05/05,
3000000016719,1,Não Atende,,cli,10000000259636,N,,,2025/05/05,
3000000016720,1,Chamada Não Atendida,00:00:10,,,N,,,2025/05/05,
3000000016721,1,Chamada Não Atendida,00:00:18,,,N,,,2025/05/05,
3000000016722,1,Ligação Muda,00:00:11,,,N,,,2025/05/05,
3000000016723,1,Ligação Muda,00:00:09,,,N,,,2025/05/05,
3000000016724,1,Cliente Desligou,00:00:12,,,N,,,2025/05/05,
3000000016725,1,Ligação Muda,00:00:05,,,N,,,2025/05/05,
3000000016726,1,Não Atende,00:00:05,CLI,10000000259637,N,,,2025/05/02,
3000000016727,1,Chamada Não Atendida,,,,N,,,2025/05/02,
3000000016728,1,Informação,00:00:03,cli,,N,,,2025/05/02,
3000000016729,1,Chamada Não Atendida,,,,N,,,2025/05/02,
3000000016730,1,Chamada Não Atendida,,,,N,,,2025/05/02,
3000000016731,1,Chamada Não Atendida,00:00:05,Cli,,N,,,2025/05/02,
3000000016732,1,Chamada Não Atendida,00:00:00,Cli,,N,,,2025/05/02,
3000000016733,1,Chamada Não Atendida,,Cli,,N,,,2025/05/02,
3000000016734,1,Chamada Não Atendida,,Cli,,N,,,2025/05/02,
3000000016735,1,Caixa Postal,00:00:09,,,N,,,2025/05/02,
3000000016736,1,Caixa Postal,00:00:03,,,N,,,2025/05/02,
3000000016737,1,Chamada Não Atendida,00:00:10,,,N,,,2025/05/02,
3000000016738,1,Chamada Não Atendida,00:00:04,,,N,,,2025/05/02,
3000000016739,1,Chamada Não Atendida,00:00:11,,,N,,,2025/05/02,
3000000016740,1,Chamada Não Atendida,00:00:03,,,N,,,2025/05/02,
