CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
300000009706,1,Cliente Desligou,00:00:01,Cli,1000000098527,N,,,2025/03/07,
300000009707,1,Caixa Postal,00:00:05,CLI,1000000097149,N,,,2025/03/07,
300000009708,1,Caixa Postal,00:00:04,,,N,,,2025/03/07,
300000009709,1,Caixa Postal,00:00:04,,,N,,,2025/03/07,
300000009710,1,Caixa Postal,,,,N,,,2025/03/06,
300000009711,1,Caixa Postal,00:00:17,CLI,,N,,,2025/03/06,
300000009712,1,Caixa Postal,00:12:41,CLI,1000000099172,N,,,2025/03/06,
300000009713,1,URA Pesquisa NPS,00:02:17,,,S,Sim,10.0,2025/03/06,Email48443
300000009714,1,Caixa Postal,00:00:04,,,N,,,2025/03/06,
300000009715,1,Agent Error,00:01:36,,,N,,,2025/03/06,
300000009716,1,Protocolo Permanecera em Andamento,00:01:42,Cli,1000000089385,N,,,2025/03/06,
300000009717,1,URA Pesquisa NPS,00:01:23,Cli,1000000098963,S,Sim,9.0,2025/03/06,Email19156
300000009718,1,Caixa Postal,00:00:05,CLI,1000000099247,N,,,2025/03/06,
300000009719,1,Caixa Postal,00:00:05,CLI,1000000099247,N,,,2025/03/06,
300000009720,1,Caixa Postal,,,,N,,,2025/03/06,
300000009721,1,Ocupado,,CLI,,N,,,2025/03/06,
300000009722,1,Caixa Postal,,,,N,,,2025/03/06,
300000009723,1,Ocupado,,CLI,,N,,,2025/03/06,
300000009724,1,Atendimento em Dia_Hora especifico,,,,N,,,2025/03/06,
300000009725,1,Caixa Postal,,,,N,,,2025/03/06,
300000009726,1,Caixa Postal,,,,N,,,2025/03/06,
300000009727,1,Caixa Postal,00:00:03,cli,1000000094164,N,,,2025/03/06,
300000009728,1,URA Pesquisa NPS,00:02:29,CLI ,1000000098811,S,Sim,10.0,2025/03/06,Email372
300000009729,1,Caixa Postal,,CLI ,1000000099289,N,,,2025/03/06,
300000009730,1,Chamada Não Atendida,,CLI ,1000000099289,N,,,2025/03/06,
300000009731,1,Caixa Postal,00:00:10,,,N,,,2025/03/06,
300000009732,1,Caixa Postal,00:00:02,,,N,,,2025/03/06,
300000009733,1,Caixa Postal,00:00:07,CLI ,,N,,,2025/03/06,
300000009734,1,Atendimento em Dia_Hora especifico,,CLI ,,N,,,2025/03/06,
300000009735,1,Chamada Não Atendida,,CLI ,1000000099176,N,,,2025/03/06,
300000009736,1,Chamada Não Atendida,,CLI ,1000000099176,N,,,2025/03/06,
300000009737,1,Caixa Postal,00:00:10,CLI ,,N,,,2025/03/06,
300000009738,1,Caixa Postal,00:00:06,CLI ,,N,,,2025/03/06,
300000009739,1,Caixa Postal,,cli,1000000097731,N,,,2025/03/06,
300000009740,1,Caixa Postal,00:00:02,CLI ,,N,,,2025/03/06,
300000009741,1,Caixa Postal,,,,N,,,2025/03/06,
300000009742,1,Caixa Postal,00:00:00,CLI ,,N,,,2025/03/06,
300000009743,1,Caixa Postal,00:00:10,cli,1000000097731,N,,,2025/03/06,
300000009744,1,Caixa Postal,,CLI ,,N,,,2025/03/06,
300000009745,1,Caixa Postal,,Cli,1000000097731,N,,,2025/03/06,
300000009746,1,Caixa Postal,,Cli,1000000097731,N,,,2025/03/06,
300000009747,1,Ocupado,00:00:19,,,N,,,2025/03/06,
300000009748,1,Caixa Postal,00:00:00,cli,,N,,,2025/03/06,
300000009749,1,Informação,00:00:04,,,N,,,2025/03/06,
300000009750,1,URA Pesquisa NPS,00:02:28,CLI ,1000000099288,S,Sim,10.0,2025/03/06,Email372
300000009751,1,Caixa Postal,,cli,1000000098518,N,,,2025/03/06,
300000009752,1,Caixa Postal,,,,N,,,2025/03/06,
300000009753,1,Caixa Postal,,cli,1000000098518,N,,,2025/03/06,
300000009754,1,Caixa Postal,00:00:06,CLI,1000000093940,N,,,2025/03/06,
300000009755,1,URA Pesquisa NPS,00:03:07,CLI,1000000093940,S,Sim,9.0,2025/03/06,Email1768
300000009756,1,Caixa Postal,00:00:00,CLI,1000000096198,N,,,2025/03/06,
300000009757,1,Chamada Não Atendida,00:00:02,Cli,1000000098965,N,,,2025/03/06,
300000009758,1,Chamada Não Atendida,,Cli,1000000098965,N,,,2025/03/06,
300000009759,1,Caixa Postal,00:00:03,,,N,,,2025/03/06,
300000009760,1,Caixa Postal,00:00:02,,,N,,,2025/03/06,
300000009761,1,Caixa Postal,,cli,1000000095625,N,,,2025/03/06,
300000009762,1,Caixa Postal,,,,N,,,2025/03/06,
300000009763,1,Caixa Postal,,cli,1000000095625,N,,,2025/03/06,
300000009764,1,Informação,,Cli,,N,,,2025/03/06,
300000009765,1,Informação,,Cli,,N,,,2025/03/06,
300000009766,1,Caixa Postal,,cli,1000000095625,N,,,2025/03/06,
300000009767,1,Caixa Postal,00:00:04,CLI,1000000090187,N,,,2025/03/06,
300000009768,1,Caixa Postal,00:00:06,,,N,,,2025/03/06,
300000009769,1,Caixa Postal,00:00:07,,,N,,,2025/03/06,
300000009770,1,URA Pesquisa NPS,00:01:34,,,S,Sim,10.0,2025/03/06,Email48443
300000009771,1,Caixa Postal,00:00:05,cli,1000000094338,N,,,2025/03/06,
300000009772,1,Informação,,,,N,,,2025/03/06,
300000009773,1,URA Pesquisa NPS,00:01:12,cli,1000000099169,S,,,2025/03/06,Email48439
300000009774,1,Informação,,Cli,,N,,,2025/03/06,
300000009775,1,Caixa Postal,00:00:02,,,N,,,2025/03/06,
300000009776,1,Caixa Postal,,cli,1000000099262,N,,,2025/03/06,
300000009777,1,Caixa Postal,,cli,1000000099262,N,,,2025/03/06,
300000009778,1,Caixa Postal,,,,N,,,2025/03/06,
300000009779,1,Informação,00:03:49,Cli,,N,,,2025/03/06,
300000009780,1,Contato de Finalizacao do Protocolo,00:01:45,cli,1000000099262,N,,,2025/03/06,
300000009781,1,Caixa Postal,00:00:01,cli,1000000099262,N,,,2025/03/06,
300000009782,1,Caixa Postal,,,,N,,,2025/03/06,
300000009783,1,Chamada Não Atendida,,CLI ,1000000099147,N,,,2025/03/06,
300000009784,1,URA Pesquisa NPS,00:00:48,CLI ,1000000099176,S,,,2025/03/06,Email372
300000009785,1,Caixa Postal,00:00:05,cli,1000000098812,N,,,2025/03/06,
300000009786,1,Caixa Postal,00:00:02,cli,1000000098812,N,,,2025/03/06,
300000009787,1,Caixa Postal,00:00:03,cli,1000000098812,N,,,2025/03/06,
300000009788,1,Informação,,,,N,,,2025/03/06,
300000009789,1,URA Pesquisa NPS,00:01:45,Cli,1000000099026,S,,,2025/03/06,Email19156
300000009790,1,Caixa Postal,00:00:07,cli,10000000231331,N,,,2025/03/06,
300000009791,1,Caixa Postal,00:00:05,cli,10000000231331,N,,,2025/03/06,
300000009792,1,Caixa Postal,00:00:01,cli,1000000099222,N,,,2025/03/06,
300000009793,1,Informação,,,,N,,,2025/03/06,
300000009794,1,Informação,00:00:01,,,N,,,2025/03/06,
300000009795,1,Caixa Postal,00:00:02,,,N,,,2025/03/06,
300000009796,1,Caixa Postal,,,,N,,,2025/03/06,
300000009797,1,Caixa Postal,00:00:10,CLI,1000000099144,N,,,2025/03/06,
300000009798,1,Caixa Postal,00:00:03,CLI,1000000099144,N,,,2025/03/06,
300000009799,1,Caixa Postal,,,,N,,,2025/03/06,
300000009800,1,Informação,,,,N,,,2025/03/06,
300000009801,1,Resposavel em ferias,00:00:33,CLI,1000000098631,N,,,2025/03/06,
300000009802,1,Informação,00:00:26,CLI,,N,,,2025/03/06,
300000009803,1,URA Pesquisa NPS,00:02:24,CLI,1000000098819,S,Sim,10.0,2025/03/06,Email4355
300000009804,1,URA Pesquisa NPS,00:02:19,CLI,1000000099268,S,Sim,10.0,2025/03/06,Email4355
300000009805,1,Caixa Postal,00:00:02,,,N,,,2025/03/06,
300000009806,1,Caixa Postal,00:02:18,,,N,,,2025/03/06,
300000009807,1,Caixa Postal,00:00:10,CLI,,N,,,2025/03/06,
300000009808,1,URA Pesquisa NPS,00:01:30,CLI,1000000099270,S,Sim,10.0,2025/03/06,Email4355
300000009809,1,Caixa Postal,00:00:01,cli,1000000098546,N,,,2025/03/06,
300000009810,1,Caixa Postal,00:00:01,cli,1000000098546,N,,,2025/03/06,
300000009811,1,Ligação Muda,,,,N,,,2025/03/06,
300000009812,1,Caixa Postal,00:00:04,,,N,,,2025/03/06,
300000009813,1,Ligação Muda,,,,N,,,2025/03/06,
300000009814,1,URA Pesquisa NPS,00:02:34,Cli,1000000099257,S,Sim,,2025/03/06,Email296
300000009815,1,Caixa Postal,,,,N,,,2025/03/06,
300000009816,1,Caixa Postal,,CLI ,,N,,,2025/03/06,
300000009817,1,Caixa Postal,00:00:05,CLI ,,N,,,2025/03/06,
300000009818,1,Caixa Postal,00:00:10,Cli,1000000099156,N,,,2025/03/06,
300000009819,1,Caixa Postal,,Cli,1000000099156,N,,,2025/03/06,
300000009820,1,Caixa Postal,,,,N,,,2025/03/06,
300000009821,1,Caixa Postal,,,,N,,,2025/03/06,
300000009822,1,URA Pesquisa NPS,00:00:58,cli,1000000099262,S,Sim,9.0,2025/03/06,Email48439
300000009823,1,Cliente Desligou,00:00:07,,,N,,,2025/03/06,
300000009824,1,Caixa Postal,,,,N,,,2025/03/06,
300000009825,1,Caixa Postal,00:00:04,,,N,,,2025/03/06,
300000009826,1,Caixa Postal,,,,N,,,2025/03/06,
300000009827,1,Caixa Postal,00:00:10,CLI,1000000099271,N,,,2025/03/06,
300000009828,1,Caixa Postal,,,,N,,,2025/03/06,
300000009829,1,URA Pesquisa NPS,00:01:41,CLI,1000000098803,S,Sim,9.0,2025/03/06,Email329
300000009830,1,Caixa Postal,,,,N,,,2025/03/06,
300000009831,1,Caixa Postal,00:00:11,Cli,1000000099252,N,,,2025/03/06,
300000009832,1,Caixa Postal,00:00:06,Cli,1000000098717,N,,,2025/03/06,
300000009833,1,Caixa Postal,00:00:04,Cli,1000000098717,N,,,2025/03/06,
300000009834,1,Caixa Postal,,,,N,,,2025/03/06,
300000009835,1,Caixa Postal,00:00:02,,,N,,,2025/03/06,
300000009836,1,Caixa Postal,,,,N,,,2025/03/06,
300000009837,1,Caixa Postal,,,,N,,,2025/03/06,
300000009838,1,Caixa Postal,00:00:10,Cli,1000000099045,N,,,2025/03/06,
300000009839,1,Caixa Postal,00:00:06,Cli,1000000099045,N,,,2025/03/06,
300000009840,1,Caixa Postal,00:00:06,CLI ,1000000099095,N,,,2025/03/06,
300000009841,1,Informação,,,,N,,,2025/03/06,
300000009842,1,Dados incorretos do cliente,00:00:23,CLI ,1000000099168,N,,,2025/03/06,
300000009843,1,Informação,,,,N,,,2025/03/06,
300000009844,1,URA Pesquisa NPS,00:01:14,CLI ,1000000099095,S,,,2025/03/06,Email45
300000009845,1,Chamada Não Atendida,,CLI ,1000000099168,N,,,2025/03/06,
300000009846,1,Caixa Postal,00:00:00,Cli,,N,,,2025/03/06,
300000009847,1,Caixa Postal,,Cli,,N,,,2025/03/06,
300000009848,1,Informação,00:02:05,cli,1000000082578,N,,,2025/03/06,
300000009849,1,Caixa Postal,00:00:04,cli,1000000096345,N,,,2025/03/06,
300000009850,1,Caixa Postal,00:00:05,Cli,,N,,,2025/03/06,
300000009851,1,Caixa Postal,00:00:02,Cli,,N,,,2025/03/06,
300000009852,1,Caixa Postal,,cli,1000000099239,N,,,2025/03/06,
300000009853,1,URA Pesquisa NPS,00:01:47,Cli,,S,,,2025/03/06,Email48443
300000009854,1,Caixa Postal,00:00:03,cli,1000000097732,N,,,2025/03/06,
300000009855,1,Caixa Postal,,CLI,1000000096864,N,,,2025/03/06,
300000009856,1,Caixa Postal,00:00:05,CLI,1000000098962,N,,,2025/03/06,
300000009857,1,Caixa Postal,00:00:05,CLI,1000000098962,N,,,2025/03/06,
300000009858,1,Caixa Postal,00:00:10,CLI,1000000098962,N,,,2025/03/06,
300000009859,1,Informação,00:00:03,,,N,,,2025/03/06,
300000009860,1,Caixa Postal,00:00:01,Cli,,N,,,2025/03/06,
300000009861,1,Caixa Postal,,,,N,,,2025/03/06,
300000009862,1,Informação,00:00:00,Cli,,N,,,2025/03/06,
300000009863,1,Caixa Postal,,,,N,,,2025/03/06,
300000009864,1,Caixa Postal,,,,N,,,2025/03/06,
300000009865,1,Atendimento em Dia_Hora especifico,,,,N,,,2025/03/06,
300000009866,1,URA Pesquisa NPS,00:01:30,,,S,Sim,1.0,2025/03/06,Email48443
300000009867,1,Cliente Desligou,00:00:37,CLI,,N,,,2025/03/06,
300000009868,1,URA Pesquisa NPS,00:03:18,CLI,1000000099281,S,Sim,9.0,2025/03/06,Email4355
300000009869,1,URA Pesquisa NPS,00:00:55,,,S,Sim,5.0,2025/03/06,Email48442
300000009870,1,Informação,,,,N,,,2025/03/06,
300000009871,1,Cliente Desligou,00:00:01,,,N,,,2025/03/06,
300000009872,1,Cliente Desligou,00:00:01,,,N,,,2025/03/06,
300000009873,1,Caixa Postal,,,,N,,,2025/03/06,
300000009874,1,URA Pesquisa NPS,00:02:00,CLI,1000000099274,S,Sim,10.0,2025/03/06,Email4355
300000009875,1,Ocupado,,CLI,1000000099053,N,,,2025/03/06,
300000009876,1,Caixa Postal,00:00:05,CLI ,,N,,,2025/03/06,
300000009877,1,Caixa Postal,00:00:04,CLI ,,N,,,2025/03/06,
300000009878,1,Caixa Postal,00:00:10,CLI ,,N,,,2025/03/06,
300000009879,1,Caixa Postal,,CLI ,,N,,,2025/03/06,
300000009880,1,Caixa Postal,,CLI ,,N,,,2025/03/06,
300000009881,1,Caixa Postal,,,,N,,,2025/03/06,
300000009882,1,Caixa Postal,,CLI,1000000098638,N,,,2025/03/06,
300000009883,1,Caixa Postal,00:00:05,,,N,,,2025/03/06,
300000009884,1,URA Pesquisa NPS,00:02:02,CLI,1000000098638,S,,,2025/03/06,Email296
300000009885,1,URA Pesquisa NPS,00:03:38,,,S,Sim,10.0,2025/03/06,Email329
300000009886,1,Caixa Postal,00:00:05,,,N,,,2025/03/06,
300000009887,1,URA Pesquisa NPS,00:01:18,CLI,1000000098638,S,Sim,8.0,2025/03/06,Email296
300000009888,1,Caixa Postal,00:00:04,,,N,,,2025/03/06,
300000009889,1,Protocolo Permanecera em Andamento,00:02:12,CLI ,,N,,,2025/03/06,
300000009890,1,Caixa Postal,,,1000000097903,N,,,2025/03/06,
300000009891,1,Caixa Postal,,,1000000097903,N,,,2025/03/06,
300000009892,1,Caixa Postal,00:00:04,Cliente,1000000097552,N,,,2025/03/06,
300000009893,1,Contato de Finalizacao do Protocolo,00:09:43,CLI,,N,,,2025/03/06,
300000009894,1,Dados incorretos do cliente,,Cliente,1000000097552,N,,,2025/03/06,
300000009895,1,Caixa Postal,00:00:02,Cliente,1000000097552,N,,,2025/03/06,
300000009896,1,Não Atende,,CLI,1000000099068,N,,,2025/03/06,
300000009897,1,URA Pesquisa NPS,00:02:49,CLI ,1000000099162,S,Sim,10.0,2025/03/06,Email372
300000009898,1,Abandon,00:02:15,CLI,1000000098974,S,,,2025/03/06,Email4355
300000009899,1,Não Atende,,cli,1000000099100,N,,,2025/03/06,
300000009900,1,Não Atende,,cli,1000000099100,N,,,2025/03/06,
300000009901,1,Não Atende,,cli,,N,,,2025/03/06,
300000009902,1,Informação,,,,N,,,2025/03/06,
300000009903,1,Não Atende,00:02:52,Cli,1000000099039,N,,,2025/03/06,
300000009904,1,Agent Error,00:00:00,,,N,,,2025/03/06,
300000009905,1,Consulta Status,00:00:07,CLI,1000000097725,N,,,2025/03/06,
300000009906,1,Chamada Não Atendida,,,,N,,,2025/03/05,
300000009907,1,Informação,,,,N,,,2025/03/05,
300000009908,1,Informação,00:00:01,,,N,,,2025/03/05,
300000009909,1,Informação,00:01:33,,,N,,,2025/03/05,
300000009910,1,Não Atende,00:00:01,Cliente,1000000099327,N,,,2025/03/05,
300000009911,1,Caixa Postal,00:00:01,CLI,1000000099900,N,,,2025/03/05,
300000009912,1,Caixa Postal,,,,N,,,2025/03/05,
300000009913,1,Caixa Postal,,,,N,,,2025/03/05,
300000009914,1,Caixa Postal,,,,N,,,2025/03/05,
300000009915,1,Caixa Postal,00:00:14,,,N,,,2025/03/05,
300000009916,1,Caixa Postal,00:00:07,,,N,,,2025/03/05,
300000009917,1,URA Pesquisa NPS,00:01:09,CLI,1000000099725,S,Sim,10.0,2025/03/05,Email364
300000009918,1,Caixa Postal,00:00:04,CLI,1000000099723,N,,,2025/03/05,
300000009919,1,Caixa Postal,00:00:13,Cli,1000000099886,N,,,2025/03/05,
300000009920,1,Caixa Postal,00:00:01,cli,1000000098521,N,,,2025/03/05,
300000009921,1,Caixa Postal,,cli,1000000098521,N,,,2025/03/05,
300000009922,1,Não Atende,,Cli,1000000099886,N,,,2025/03/05,
300000009923,1,Caixa Postal,00:00:07,Cli,1000000099886,N,,,2025/03/05,
300000009924,1,Caixa Postal,,Cli,1000000097038,N,,,2025/03/05,
300000009925,1,Caixa Postal,00:00:02,CLI,1000000099876,N,,,2025/03/05,
300000009926,1,Caixa Postal,,CLI,1000000099876,N,,,2025/03/05,
300000009927,1,Dados incorretos do cliente,,,,N,,,2025/03/05,
300000009928,1,Caixa Postal,,,,N,,,2025/03/05,
300000009929,1,Agent Error,00:00:10,,,N,,,2025/03/05,
300000009930,1,Informação,00:00:08,CLI ,,N,,,2025/03/05,
300000009931,1,Informação,00:00:18,cli,,N,,,2025/03/05,
300000009932,1,URA Pesquisa NPS,00:02:14,cli,1000000099882,S,,,2025/03/05,Email288
300000009933,1,Caixa Postal,00:00:05,CLI,1000000090187,N,,,2025/03/05,
300000009934,1,Caixa Postal,00:00:00,CLI,1000000099735,N,,,2025/03/05,
300000009935,1,Informação,,CLI,,N,,,2025/03/05,
300000009936,1,Cliente Desligou,00:00:01,CLI,1000000099791,N,,,2025/03/05,
300000009937,1,Cliente Desligou,00:00:07,CLI,1000000099791,N,,,2025/03/05,
300000009938,1,Informação,,,,N,,,2025/03/05,
300000009939,1,Informação,00:03:48,Cliente,,N,,,2025/03/05,
300000009940,1,URA Pesquisa NPS,00:01:52,Cliente,1000000099342,S,Sim,10.0,2025/03/05,Email8754
300000009941,1,URA Pesquisa NPS,00:00:43,cli,1000000099873,S,,,2025/03/05,Email48438
300000009942,1,Não Atende,,CLI,1000000099752,N,,,2025/03/05,
300000009943,1,Informação,00:00:03,,,N,,,2025/03/05,
300000009944,1,Caixa Postal,00:00:08,,,N,,,2025/03/05,
300000009945,1,Caixa Postal,00:00:10,Cli,1000000099857,N,,,2025/03/05,
300000009946,1,URA Pesquisa NPS,00:01:23,CLI,1000000099703,S,Sim,10.0,2025/03/05,Email19156
300000009947,1,Caixa Postal,00:00:05,Cli,1000000099037,N,,,2025/03/05,
300000009948,1,Caixa Postal,00:00:04,Cli,,N,,,2025/03/05,
300000009949,1,Caixa Postal,00:00:13,Cli,,N,,,2025/03/05,
300000009950,1,URA Pesquisa NPS,00:02:25,cli,1000000094334,S,Sim,10.0,2025/03/05,Email45
300000009951,1,Responsavel ausente,00:01:53,CLI ,1000000099511,N,,,2025/03/05,
300000009952,1,Chamada Não Atendida,,Cli,1000000097469,N,,,2025/03/05,
300000009953,1,Chamada Não Atendida,,Cli,1000000097469,N,,,2025/03/05,
300000009954,1,Caixa Postal,00:00:01,CLI,1000000099328,N,,,2025/03/05,
300000009955,1,URA Pesquisa NPS,00:01:51,Cli,1000000099638,S,Sim,9.0,2025/03/05,Email19156
300000009956,1,Caixa Postal,00:00:09,Cli,1000000096378,N,,,2025/03/05,
300000009957,1,Caixa Postal,,CLI,1000000099713,N,,,2025/03/05,
300000009958,1,Caixa Postal,00:00:01,Cli,1000000096378,N,,,2025/03/05,
300000009959,1,Caixa Postal,,CLI,1000000099713,N,,,2025/03/05,
300000009960,1,Chamada Não Atendida,,CLI ,1000000096381,N,,,2025/03/05,
300000009961,1,Chamada Não Atendida,,CLI ,1000000096381,N,,,2025/03/05,
300000009962,1,Caixa Postal,,,,N,,,2025/03/05,
300000009963,1,Caixa Postal,,,,N,,,2025/03/05,
300000009964,1,Caixa Postal,,,,N,,,2025/03/05,
300000009965,1,URA Pesquisa NPS,00:01:01,Cli,1000000096383,S,,,2025/03/05,Email1768
300000009966,1,Caixa Postal,00:00:04,CLI,1000000099328,N,,,2025/03/05,
300000009967,1,Caixa Postal,,CLI ,,N,,,2025/03/05,
300000009968,1,Informação,,cli,,N,,,2025/03/05,
300000009969,1,Informação,00:00:17,CLI,1000000099331,N,,,2025/03/05,
300000009970,1,Caixa Postal,00:00:13,cli,,N,,,2025/03/05,
300000009971,1,Chamada Não Atendida,,CLI,1000000090977,N,,,2025/03/05,
300000009972,1,Caixa Postal,00:00:03,,,N,,,2025/03/05,
300000009973,1,Não Atende,,,,N,,,2025/03/05,
300000009974,1,Caixa Postal,00:00:06,,,N,,,2025/03/05,
300000009975,1,Não Atende,00:00:07,,,N,,,2025/03/05,
300000009976,1,Caixa Postal,00:00:10,CLI,1000000099876,N,,,2025/03/05,
300000009977,1,Ocupado,,Cli,1000000099876,N,,,2025/03/05,
300000009978,1,Caixa Postal,00:00:03,,,N,,,2025/03/05,
300000009979,1,Ocupado,,Cli,1000000099876,N,,,2025/03/05,
300000009980,1,Ocupado,,Cli,1000000099876,N,,,2025/03/05,
300000009981,1,Chamada Não Atendida,00:00:09,Cli,1000000096385,N,,,2025/03/05,
300000009982,1,URA Pesquisa NPS,00:00:54,Cli,1000000096385,S,Sim,10.0,2025/03/05,Email1768
300000009983,1,Caixa Postal,,cli,,N,,,2025/03/05,
300000009984,1,Caixa Postal,,cli,1000000099392,N,,,2025/03/05,
300000009985,1,Caixa Postal,,cli,1000000099392,N,,,2025/03/05,
300000009986,1,Caixa Postal,,,,N,,,2025/03/05,
300000009987,1,URA Pesquisa NPS,00:01:13,,,S,Sim,10.0,2025/03/05,Email48443
300000009988,1,Caixa Postal,00:00:01,CLI,1000000099653,N,,,2025/03/05,
300000009989,1,Agent Error,00:00:22,,,N,,,2025/03/05,
300000009990,1,Caixa Postal,00:00:02,CLI,,N,,,2025/03/05,
300000009991,1,Informação,,,,N,,,2025/03/05,
300000009992,1,Chamada Não Atendida,00:00:00,Cli,1000000096375,N,,,2025/03/05,
300000009993,1,Chamada Não Atendida,,Cli,1000000096375,N,,,2025/03/05,
300000009994,1,Caixa Postal,,Cliente,1000000099056,N,,,2025/03/05,
300000009995,1,Dados incorretos do cliente,,Cliente,1000000099056,N,,,2025/03/05,
300000009996,1,Chamada Não Atendida,,CLI ,1000000096381,N,,,2025/03/05,
300000009997,1,Chamada Não Atendida,,CLI ,1000000096381,N,,,2025/03/05,
300000009998,1,Caixa Postal,00:00:04,Cli,1000000096378,N,,,2025/03/05,
300000009999,1,Caixa Postal,00:00:04,Cli,1000000096378,N,,,2025/03/05,
3000000010000,1,URA Pesquisa NPS,00:02:06,,1000000099339,S,Sim,9.0,2025/03/05,Email45
3000000010001,1,Caixa Postal,00:00:02,,,N,,,2025/03/05,
3000000010002,1,Caixa Postal,00:00:03,,,N,,,2025/03/05,
3000000010003,1,URA Pesquisa NPS,00:23:11,,,S,Sim,10.0,2025/03/05,Email48443
3000000010004,1,Não Atende,00:00:19,CLI ,,N,,,2025/03/05,
3000000010005,1,URA Pesquisa NPS,00:01:30,CLI,1000000099862,S,Sim,10.0,2025/03/05,Email364
3000000010006,1,URA Pesquisa NPS,00:01:10,CLI ,1000000099799,S,Sim,10.0,2025/03/05,Email372
3000000010007,1,Cliente Desligou,00:00:33,CLI ,1000000099903,N,,,2025/03/05,
3000000010008,1,Chamada Não Atendida,,Cliente,1000000099512,N,,,2025/03/05,
3000000010009,1,Chamada Não Atendida,,cli,1000000099512,N,,,2025/03/05,
3000000010010,1,Não Atende,00:00:09,CLI,,N,,,2025/03/05,
3000000010011,1,URA Pesquisa NPS,00:03:16,Cli,1000000099802,S,Sim,10.0,2025/03/05,Email1768
3000000010012,1,Caixa Postal,00:00:05,Cli,1000000099694,N,,,2025/03/05,
3000000010013,1,Caixa Postal,00:00:05,Cli,1000000099694,N,,,2025/03/05,
3000000010014,1,Caixa Postal,,,,N,,,2025/03/05,
3000000010015,1,Caixa Postal,00:00:22,Cli,10000000111455,N,,,2025/03/05,
3000000010016,1,Caixa Postal,00:00:13,Cli,10000000111455,N,,,2025/03/05,
3000000010017,1,Caixa Postal,00:00:05,Cli,10000000111455,N,,,2025/03/05,
3000000010018,1,URA Pesquisa NPS,00:05:00,CLI ,1000000099479,S,,,2025/03/05,Email372
3000000010019,1,Caixa Postal,00:00:18,Cli,10000000111455,N,,,2025/03/05,
3000000010020,1,Caixa Postal,00:00:07,Cli,,N,,,2025/03/05,
3000000010021,1,URA Pesquisa NPS,00:01:39,Cli,,S,,,2025/03/05,Email19156
3000000010022,1,Cliente Desligou,00:00:08,Cli,1000000099718,N,,,2025/03/05,
3000000010023,1,Chamada Não Atendida,,CLI ,1000000098464,N,,,2025/03/05,
3000000010024,1,Chamada Não Atendida,,CLI ,1000000098464,N,,,2025/03/05,
3000000010025,1,Caixa Postal,00:00:00,CLI,1000000099290,N,,,2025/03/05,
3000000010026,1,URA Pesquisa NPS,00:05:06,CLI,,S,,,2025/03/05,Email19156
3000000010027,1,Caixa Postal,,,,N,,,2025/03/05,
3000000010028,1,Caixa Postal,,,,N,,,2025/03/05,
3000000010029,1,URA Pesquisa NPS,00:01:51,CLI ,1000000099480,S,Sim,,2025/03/05,Email372
3000000010030,1,Contato de Finalizacao do Protocolo,00:01:52,CLI,1000000099637,N,,,2025/03/05,
3000000010031,1,Ligação Muda,00:00:06,Cliente,,N,,,2025/03/03,
3000000010032,1,Ligação Muda,,Cliente,1000000099956,N,,,2025/03/03,
3000000010033,1,Não Atende,,Cliente,1000000099956,N,,,2025/03/03,
3000000010034,1,Caixa Postal,00:00:03,Cliente,10000000100377,N,,,2025/03/03,
3000000010035,1,Caixa Postal,,Cliente,10000000100377,N,,,2025/03/03,
3000000010036,1,Informação,00:00:08,,,N,,,2025/03/03,
3000000010037,1,Caixa Postal,00:00:01,CLI,10000000100102,N,,,2025/03/03,
3000000010038,1,Caixa Postal,00:00:03,CLI,10000000100102,N,,,2025/03/03,
3000000010039,1,Ocupado,,Cli,10000000100351,N,,,2025/03/03,
3000000010040,1,Chamada Não Atendida,00:00:04,Cliente,,N,,,2025/03/03,
3000000010041,1,Caixa Postal,,Cliente,,N,,,2025/03/03,
3000000010042,1,Cliente Desligou,00:00:01,cli,1000000097731,N,,,2025/03/03,
3000000010043,1,Caixa Postal,,cli,,N,,,2025/03/03,
3000000010044,1,Ocupado,,CLI,1000000099900,N,,,2025/03/03,
3000000010045,1,URA Pesquisa NPS,00:02:27,Cli,10000000100554,S,Sim,10.0,2025/03/03,Email4194
3000000010046,1,Ligação Muda,00:00:09,cli,,N,,,2025/03/03,
