CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
3000000012744,1,URA Pesquisa NPS,00:00:47,CLI,10000000258650,S,Sim,1.0,2025/04/03,Email364
3000000012745,1,Caixa Postal,00:00:03,Cli,,N,,,2025/04/03,
3000000012746,1,Não Atende,,,,N,,,2025/04/03,
3000000012747,1,Caixa Postal,00:00:11,Cli,,N,,,2025/04/03,
3000000012748,1,Caixa Postal,00:00:06,,,N,,,2025/04/03,
3000000012749,1,Caixa Postal,00:00:03,,,N,,,2025/04/03,
3000000012750,1,Informação,00:00:00,,,N,,,2025/04/03,
3000000012751,1,Informação,00:00:08,,,N,,,2025/04/03,
3000000012752,1,Informação,00:00:03,,,N,,,2025/04/03,
3000000012753,1,Caixa Postal,00:00:13,,,N,,,2025/04/03,
3000000012754,1,Caixa Postal,00:00:05,,,N,,,2025/04/03,
3000000012755,1,URA Pesquisa NPS,00:01:39,CLI,10000000258644,S,Sim,9.0,2025/04/03,Email372
3000000012756,1,Caixa Postal,00:00:05,,,N,,,2025/04/03,
3000000012757,1,Contato de Finalizacao do Protocolo,00:01:12,Cli,10000000258651,N,,,2025/04/03,
3000000012758,1,Caixa Postal,00:00:03,Cliente,10000000258652,N,,,2025/04/03,
3000000012759,1,Dados incorretos do cliente,,Cliente,10000000258652,N,,,2025/04/03,
3000000012760,1,Cliente Desligou,00:00:01,,,N,,,2025/04/03,
3000000012761,1,Cliente Desligou,00:00:01,,,N,,,2025/04/03,
3000000012762,1,Cliente Desligou,00:00:14,,,N,,,2025/04/03,
3000000012763,1,Caixa Postal,,CLI ,10000000258647,N,,,2025/04/03,
3000000012764,1,Caixa Postal,,CLI ,10000000258647,N,,,2025/04/03,
3000000012765,1,Caixa Postal,00:00:03,,,N,,,2025/04/03,
3000000012766,1,Caixa Postal,00:00:10,cli,,N,,,2025/04/03,
3000000012767,1,Ligação Muda,00:00:17,Cli,10000000258653,N,,,2025/04/03,
3000000012768,1,Contato de Finalizacao do Protocolo,00:05:21,Cli,10000000258653,N,,,2025/04/03,
3000000012769,1,Caixa Postal,00:00:05,,,N,,,2025/04/03,
3000000012770,1,URA Pesquisa NPS,00:02:11,CLI,10000000258654,S,Sim,9.0,2025/04/03,Email364
3000000012771,1,Informação,00:00:10,,,N,,,2025/04/03,
3000000012772,1,Informação,00:00:10,,,N,,,2025/04/03,
3000000012773,1,URA Pesquisa NPS,00:01:49,CLI,,S,Sim,10.0,2025/04/03,Email5556
3000000012774,1,Caixa Postal,00:00:03,,,N,,,2025/04/03,
3000000012775,1,Caixa Postal,00:00:04,,,N,,,2025/04/03,
3000000012776,1,Caixa Postal,00:00:17,CLI,,N,,,2025/04/03,
3000000012777,1,URA Pesquisa NPS,00:01:40,CLI,10000000258655,S,Sim,10.0,2025/04/03,Email4355
3000000012778,1,URA Pesquisa NPS,00:02:46,,,S,Sim,10.0,2025/04/03,Email5556
3000000012779,1,Caixa Postal,,,,N,,,2025/04/03,
3000000012780,1,Caixa Postal,,,,N,,,2025/04/03,
3000000012781,1,URA Pesquisa NPS,00:00:14,,,S,,,2025/04/03,Email48444
3000000012782,1,URA Pesquisa NPS,00:05:26,Cli,10000000258656,S,,,2025/04/03,Email1768
3000000012783,1,Cliente Desligou,00:00:21,Cli,,N,,,2025/04/03,
3000000012784,1,URA Pesquisa NPS,00:11:00,Cli,10000000258657,S,,,2025/04/03,Email19156
3000000012785,1,Caixa Postal,,CLI,10000000258658,N,,,2025/04/03,
3000000012786,1,Caixa Postal,00:00:06,,,N,,,2025/04/03,
3000000012787,1,Caixa Postal,00:00:04,,,N,,,2025/04/03,
3000000012788,1,Ocupado,,,,N,,,2025/04/03,
3000000012789,1,Ocupado,,,,N,,,2025/04/03,
3000000012790,1,Caixa Postal,00:00:10,,,N,,,2025/04/03,
3000000012791,1,Caixa Postal,00:00:10,,,N,,,2025/04/03,
3000000012792,1,Chamada Não Atendida,,CLI ,10000000258659,N,,,2025/04/03,
3000000012793,1,URA Pesquisa NPS,00:00:53,CLI ,10000000258659,S,Sim,10.0,2025/04/03,Email372
3000000012794,1,Informação,,,,N,,,2025/04/03,
3000000012795,1,Informação,,,,N,,,2025/04/03,
3000000012796,1,Informação,,,,N,,,2025/04/03,
3000000012797,1,Chamada Não Atendida,,CLI ,10000000258660,N,,,2025/04/03,
3000000012798,1,Informação,,,,N,,,2025/04/03,
3000000012799,1,Chamada Não Atendida,,CLI ,10000000258660,N,,,2025/04/03,
3000000012800,1,Informação,,,,N,,,2025/04/03,
3000000012801,1,Informação,00:00:19,,,N,,,2025/04/03,
3000000012802,1,Informação,00:03:08,,,N,,,2025/04/03,
3000000012803,1,Sent To Voicemail,00:12:56,Cli,10000000258661,S,Sim,10.0,2025/04/03,Email288
3000000012804,1,Agent Error,00:00:09,,,N,,,2025/04/03,
3000000012805,1,URA Pesquisa NPS,00:10:06,,,S,Sim,10.0,2025/04/03,Email5556
3000000012806,1,Cliente Desligou,00:00:17,,,N,,,2025/04/03,
3000000012807,1,Cliente Desligou,,,,N,,,2025/04/03,
3000000012808,1,Chamada Não Atendida,00:00:03,CLI,10000000258662,N,,,2025/04/03,
3000000012809,1,Chamada Não Atendida,,CLI,10000000258662,N,,,2025/04/03,
3000000012810,1,Caixa Postal,00:00:02,,,N,,,2025/04/03,
3000000012811,1,Chamada Não Atendida,00:00:06,,,N,,,2025/04/03,
3000000012812,1,Informação,00:02:20,cli,,N,,,2025/04/03,
3000000012813,1,Caixa Postal,00:00:04,CLI,10000000258663,N,,,2025/04/03,
3000000012814,1,Caixa Postal,00:00:03,CLI,,N,,,2025/04/03,
3000000012815,1,Caixa Postal,,,,N,,,2025/04/03,
3000000012816,1,URA Pesquisa NPS,00:00:53,CLI,10000000258663,S,Sim,10.0,2025/04/03,Email4355
3000000012817,1,URA Pesquisa NPS,00:01:02,CLI,,S,,,2025/04/03,Email5556
3000000012818,1,Informação,00:00:01,cli,,N,,,2025/04/03,
3000000012819,1,Contato de Finalizacao do Protocolo,00:01:15,CLI ,,N,,,2025/04/03,
3000000012820,1,Caixa Postal,,,,N,,,2025/04/02,
3000000012821,1,Caixa Postal,,,10000000258664,N,,,2025/04/02,
3000000012822,1,URA Pesquisa NPS,00:02:06,CLI,10000000258665,S,Sim,9.0,2025/04/02,Email45
3000000012823,1,Chamada Não Atendida,00:00:07,Cli,10000000258666,N,,,2025/04/02,
3000000012824,1,Cliente Desligou,00:00:19,Cli,10000000258666,N,,,2025/04/02,
3000000012825,1,Caixa Postal,00:00:05,Cli,10000000258667,N,,,2025/04/02,
3000000012826,1,Caixa Postal,00:00:07,Cli,,N,,,2025/04/02,
3000000012827,1,Ocupado,,Cli,,N,,,2025/04/02,
3000000012828,1,Ocupado,,Cli,,N,,,2025/04/02,
3000000012829,1,Caixa Postal,,,,N,,,2025/04/02,
3000000012830,1,Contato de Finalizacao do Protocolo,00:02:14,Cli,,N,,,2025/04/02,
3000000012831,1,Caixa Postal,00:00:02,Cli,10000000258668,N,,,2025/04/02,
3000000012832,1,Chamada Não Atendida,00:00:10,Cli,10000000258668,N,,,2025/04/02,
3000000012833,1,Caixa Postal,00:00:07,,10000000258669,N,,,2025/04/02,
3000000012834,1,Caixa Postal,00:00:03,,,N,,,2025/04/02,
3000000012835,1,Caixa Postal,00:00:10,Cli,,N,,,2025/04/02,
3000000012836,1,Caixa Postal,00:00:08,Cli,10000000258670,N,,,2025/04/02,
3000000012837,1,Caixa Postal,,Cli,,N,,,2025/04/02,
3000000012838,1,Caixa Postal,00:00:06,Cli,,N,,,2025/04/02,
3000000012839,1,Caixa Postal,00:00:11,Cli,,N,,,2025/04/02,
3000000012840,1,Caixa Postal,00:00:18,Cli,10000000258671,N,,,2025/04/02,
3000000012841,1,Sent To Voicemail,00:07:11,CLI,10000000258671,S,Sim,10.0,2025/04/02,Email4355
3000000012842,1,Caixa Postal,00:00:13,Cli,10000000258668,N,,,2025/04/02,
3000000012843,1,Protocolo Permanecera em Andamento,00:08:44,Cli,10000000258668,N,,,2025/04/02,
3000000012844,1,Caixa Postal,00:00:04,Cliente,10000000258672,N,,,2025/04/02,
3000000012845,1,Não Atende,,Cliente,10000000258673,N,,,2025/04/02,
3000000012846,1,Não Atende,,Cliente,10000000258673,N,,,2025/04/02,
3000000012847,1,Não Atende,,Cliente,10000000258673,N,,,2025/04/02,
3000000012848,1,Caixa Postal,00:00:14,,,N,,,2025/04/02,
3000000012849,1,Informação,00:00:03,,,N,,,2025/04/02,
3000000012850,1,Informação,,,,N,,,2025/04/02,
3000000012851,1,Caixa Postal,00:00:02,,,N,,,2025/04/02,
3000000012852,1,Caixa Postal,00:00:02,,,N,,,2025/04/02,
3000000012853,1,Caixa Postal,,,,N,,,2025/04/02,
3000000012854,1,Caixa Postal,00:00:04,Cli,,N,,,2025/04/02,
3000000012855,1,Caixa Postal,00:00:05,,,N,,,2025/04/02,
3000000012856,1,Caixa Postal,,CLI,,N,,,2025/04/02,
3000000012857,1,Caixa Postal,,CLI,,N,,,2025/04/02,
3000000012858,1,Caixa Postal,,CLI,,N,,,2025/04/02,
3000000012859,1,Caixa Postal,,CLI,,N,,,2025/04/02,
3000000012860,1,Caixa Postal,,,,N,,,2025/04/02,
3000000012861,1,Não Atende,00:00:06,Cli,10000000258674,N,,,2025/04/02,
3000000012862,1,Caixa Postal,,,,N,,,2025/04/02,
3000000012863,1,Caixa Postal,,,,N,,,2025/04/02,
3000000012864,1,Caixa Postal,00:00:05,,,N,,,2025/04/02,
3000000012865,1,Informação,,CLI ,,N,,,2025/04/02,
3000000012866,1,Ligação Muda,,Cli,10000000258675,N,,,2025/04/02,
3000000012867,1,Caixa Postal,00:00:06,Cli,10000000258675,N,,,2025/04/02,
3000000012868,1,Caixa Postal,,Cli,10000000258675,N,,,2025/04/02,
3000000012869,1,Informação,,CLI,,N,,,2025/04/02,
3000000012870,1,Informação,,,,N,,,2025/04/02,
3000000012871,1,Informação,,,,N,,,2025/04/02,
3000000012872,1,URA Pesquisa NPS,00:04:07,CLI ,10000000258676,S,Sim,10.0,2025/04/02,Email372
3000000012873,1,Informação,,,,N,,,2025/04/02,
3000000012874,1,Informação,,,,N,,,2025/04/02,
3000000012875,1,Informação,,,,N,,,2025/04/02,
3000000012876,1,Informação,,,,N,,,2025/04/02,
3000000012877,1,Caixa Postal,00:00:04,Cli,10000000258677,N,,,2025/04/02,
3000000012878,1,Informação,,,,N,,,2025/04/02,
3000000012879,1,Contato de Finalizacao do Protocolo,00:02:55,CLI,10000000258098,N,,,2025/04/02,
3000000012880,1,Informação,00:00:05,,,N,,,2025/04/02,
3000000012881,1,Informação,,,,N,,,2025/04/02,
3000000012882,1,URA Pesquisa NPS,00:06:05,Cli,10000000258678,S,Sim,9.0,2025/04/02,Email1615
3000000012883,1,Contato de Finalizacao do Protocolo,00:03:38,Cli,,N,,,2025/04/02,
3000000012884,1,Informação,,,,N,,,2025/04/02,
3000000012885,1,Informação,,CLI,,N,,,2025/04/02,
3000000012886,1,URA Pesquisa NPS,00:01:31,CLI,10000000258679,S,Sim,8.0,2025/04/02,Email296
3000000012887,1,Caixa Postal,00:00:11,Cli,10000000258670,N,,,2025/04/02,
3000000012888,1,Informação,,cli,,N,,,2025/04/02,
3000000012889,1,Informação,,cli,,N,,,2025/04/02,
3000000012890,1,Sent To Voicemail,00:01:47,cli,10000000258680,S,Sim,8.0,2025/04/02,Email288
3000000012891,1,Caixa Postal,,,,N,,,2025/04/02,
3000000012892,1,Contato de Finalizacao do Protocolo,00:01:23,CLI,10000000258681,N,,,2025/04/02,
3000000012893,1,Informação,00:00:10,Cli,,N,,,2025/04/02,
3000000012894,1,Informação,00:00:33,,,N,,,2025/04/02,
3000000012895,1,Informação,,Cli,,N,,,2025/04/02,
3000000012896,1,Informação,,CLI ,,N,,,2025/04/02,
3000000012897,1,Cliente Desligou,00:00:04,Cliente,10000000258682,N,,,2025/04/02,
3000000012898,1,Caixa Postal,,CLI,10000000258683,N,,,2025/04/02,
3000000012899,1,URA Pesquisa NPS,00:01:21,CLI,10000000258683,S,Sim,9.0,2025/04/02,Email329
3000000012900,1,Chamada Não Atendida,,CLI,10000000258684,N,,,2025/04/02,
3000000012901,1,Chamada Não Atendida,00:00:05,CLI,10000000258684,N,,,2025/04/02,
3000000012902,1,Informação,00:00:03,,,N,,,2025/04/02,
3000000012903,1,Informação,,,,N,,,2025/04/02,
3000000012904,1,URA Pesquisa NPS,00:00:45,,,S,,,2025/04/02,Email5556
3000000012905,1,Contato de Finalizacao do Protocolo,00:01:24,,,N,,,2025/04/02,
3000000012906,1,Caixa Postal,,,,N,,,2025/04/02,
3000000012907,1,Caixa Postal,00:00:10,,,N,,,2025/04/02,
3000000012908,1,Caixa Postal,,,,N,,,2025/04/02,
3000000012909,1,Caixa Postal,00:00:04,,,N,,,2025/04/02,
3000000012910,1,Não Atende,,Cliente,10000000258682,N,,,2025/04/02,
3000000012911,1,Caixa Postal,,Cliente,,N,,,2025/04/02,
3000000012912,1,Caixa Postal,00:00:10,Cli,10000000258685,N,,,2025/04/02,
3000000012913,1,Caixa Postal,00:00:03,Cli,,N,,,2025/04/02,
3000000012914,1,Informação,00:00:03,,,N,,,2025/04/02,
3000000012915,1,Informação,,,,N,,,2025/04/02,
3000000012916,1,Informação,,cli,,N,,,2025/04/02,
3000000012917,1,Informação,,cli,,N,,,2025/04/02,
3000000012918,1,Informação,,cli,,N,,,2025/04/02,
3000000012919,1,Informação,00:00:06,,,N,,,2025/04/02,
3000000012920,1,URA Pesquisa NPS,00:04:13,Cli,10000000258686,S,Sim,10.0,2025/04/02,Email1615
3000000012921,1,URA Pesquisa NPS,00:03:23,CLI,10000000258687,S,Sim,9.0,2025/04/02,Email48443
3000000012922,1,Chamada Não Atendida,00:00:01,Cli,10000000258688,N,,,2025/04/02,
3000000012923,1,Chamada Não Atendida,,Cli,10000000258688,N,,,2025/04/02,
3000000012924,1,Informação,,,,N,,,2025/04/02,
3000000012925,1,URA Pesquisa NPS,00:02:14,,10000000258689,S,,,2025/04/02,Email48442
3000000012926,1,Caixa Postal,00:02:35,cli,10000000258690,N,,,2025/04/02,
3000000012927,1,Informação,,,,N,,,2025/04/02,
3000000012928,1,Protocolo Permanecera em Andamento,00:02:00,Cliente,10000000258691,N,,,2025/04/02,
3000000012929,1,Informação,,,,N,,,2025/04/02,
3000000012930,1,URA Pesquisa NPS,00:00:45,CLI,10000000258692,S,Sim,10.0,2025/04/02,Email5556
3000000012931,1,Informação,,,,N,,,2025/04/02,
3000000012932,1,URA Pesquisa NPS,00:01:05,Cliente,10000000258691,S,,,2025/04/02,Email8754
3000000012933,1,Informação,00:00:10,,,N,,,2025/04/02,
3000000012934,1,URA Pesquisa NPS,00:00:48,Cli,10000000258693,S,Sim,10.0,2025/04/02,Email5556
3000000012935,1,Caixa Postal,,CLI ,10000000258694,N,,,2025/04/02,
3000000012936,1,Caixa Postal,,CLI,10000000258694,N,,,2025/04/02,
3000000012937,1,Informação,00:01:15,Cli,,N,,,2025/04/02,
3000000012938,1,URA Pesquisa NPS,00:00:56,CLI,10000000258695,S,Sim,10.0,2025/04/02,Email364
3000000012939,1,Chamada Não Atendida,,,,N,,,2025/04/02,
3000000012940,1,Informação,00:02:27,Cli,,N,,,2025/04/02,
3000000012941,1,Caixa Postal,,Cli,10000000258696,N,,,2025/04/02,
3000000012942,1,URA Pesquisa NPS,00:02:26,Cli,10000000258696,S,Sim,10.0,2025/04/02,Email1615
3000000012943,1,Caixa Postal,,CLI,10000000258697,N,,,2025/04/02,
3000000012944,1,Ligação Muda,00:00:34,CLI,,N,,,2025/04/02,
3000000012945,1,Informação,00:00:09,Cli,,N,,,2025/04/02,
3000000012946,1,Informação,00:04:11,Cli,,N,,,2025/04/02,
3000000012947,1,Informação,,,,N,,,2025/04/02,
3000000012948,1,Informação,,,,N,,,2025/04/02,
3000000012949,1,Informação,00:00:05,,,N,,,2025/04/02,
3000000012950,1,Caixa Postal,00:00:06,,,N,,,2025/04/02,
3000000012951,1,Caixa Postal,,CLI,10000000258698,N,,,2025/04/02,
3000000012952,1,Caixa Postal,00:00:04,CLI,10000000258698,N,,,2025/04/02,
3000000012953,1,URA Pesquisa NPS,00:01:09,CLI,10000000258698,S,Sim,9.0,2025/04/02,Email48439
3000000012954,1,Informação,,,,N,,,2025/04/02,
3000000012955,1,Informação,00:05:05,Cli,,N,,,2025/04/02,
3000000012956,1,Caixa Postal,00:00:00,CLI,,N,,,2025/04/02,
3000000012957,1,URA Pesquisa NPS,00:07:47,CLI,10000000258699,S,Sim,9.0,2025/04/02,Email4355
3000000012958,1,Informação,,,,N,,,2025/04/02,
3000000012959,1,Informação,,,,N,,,2025/04/02,
3000000012960,1,Caixa Postal,00:00:06,Cliente,10000000258615,N,,,2025/04/02,
3000000012961,1,Informação,,,,N,,,2025/04/02,
3000000012962,1,Caixa Postal,,,,N,,,2025/04/02,
3000000012963,1,Caixa Postal,,,,N,,,2025/04/02,
3000000012964,1,Caixa Postal,,,,N,,,2025/04/02,
3000000012965,1,Caixa Postal,00:00:03,Cliente,10000000258617,N,,,2025/04/02,
3000000012966,1,Dados incorretos do cliente,,Cliente,10000000258617,N,,,2025/04/02,
3000000012967,1,Informação,00:00:00,Cliente,,N,,,2025/04/02,
3000000012968,1,Ocupado,,Cli,10000000258700,N,,,2025/04/02,
3000000012969,1,Caixa Postal,,Cli,10000000258700,N,,,2025/04/02,
3000000012970,1,Caixa Postal,00:00:04,,,N,,,2025/04/02,
3000000012971,1,Caixa Postal,,,,N,,,2025/04/02,
3000000012972,1,Contato de Finalizacao do Protocolo,00:04:53,,10000000258701,N,,,2025/04/02,
3000000012973,1,URA Pesquisa NPS,00:01:22,,10000000258702,S,Sim,10.0,2025/04/01,Email45
3000000012974,1,Não Atende,,Cliente,10000000258703,N,,,2025/04/01,
3000000012975,1,Informação,00:00:01,,,N,,,2025/04/01,
3000000012976,1,Informação,00:00:13,cli,,N,,,2025/04/01,
3000000012977,1,Informação,,,,N,,,2025/04/01,
3000000012978,1,Informação,00:01:48,cli,,N,,,2025/04/01,
3000000012979,1,Ligação Muda,00:00:05,CLI,10000000258704,N,,,2025/04/01,
3000000012980,1,Chamada Não Atendida,,CLI,10000000258705,N,,,2025/04/01,
3000000012981,1,Chamada Não Atendida,,CLI,10000000258705,N,,,2025/04/01,
3000000012982,1,URA Pesquisa NPS,00:00:39,CLI,10000000258506,S,Sim,10.0,2025/04/01,Email296
3000000012983,1,Informação,,,,N,,,2025/04/01,
3000000012984,1,Caixa Postal,,,10000000258706,N,,,2025/04/01,
3000000012985,1,Caixa Postal,,,,N,,,2025/04/01,
3000000012986,1,URA Pesquisa NPS,00:00:11,cli,,S,,,2025/04/01,Email48439
3000000012987,1,Caixa Postal,,CLI,10000000258704,N,,,2025/04/01,
3000000012988,1,Ligação Muda,,CLI,,N,,,2025/04/01,
3000000012989,1,Não Atende,,Cliente,10000000258703,N,,,2025/04/01,
3000000012990,1,Informação,00:00:03,,,N,,,2025/04/01,
3000000012991,1,Caixa Postal,00:00:06,,,N,,,2025/04/01,
3000000012992,1,Cliente Desligou,00:00:12,,10000000258707,N,,,2025/04/01,
3000000012993,1,URA Pesquisa NPS,00:00:44,,10000000258707,S,Sim,10.0,2025/04/01,Email45
3000000012994,1,Chamada Não Atendida,,CLI,10000000258708,N,,,2025/04/01,
3000000012995,1,Informação,,,,N,,,2025/04/01,
3000000012996,1,URA Pesquisa NPS,00:03:37,CLI,10000000258709,S,Sim,,2025/04/01,Email48443
3000000012997,1,Caixa Postal,,,,N,,,2025/04/01,
3000000012998,1,Ligação Muda,00:00:23,CLI,10000000258626,N,,,2025/04/01,
3000000012999,1,URA Pesquisa NPS,00:05:50,cli,10000000258710,S,Sim,10.0,2025/04/01,Email19156
3000000013000,1,URA Pesquisa NPS,00:01:38,,,S,Sim,10.0,2025/04/01,Email5556
3000000013001,1,Caixa Postal,00:00:00,,,N,,,2025/04/01,
3000000013002,1,Caixa Postal,,,,N,,,2025/04/01,
3000000013003,1,Caixa Postal,,,,N,,,2025/04/01,
3000000013004,1,Caixa Postal,,,,N,,,2025/04/01,
3000000013005,1,Caixa Postal,,,,N,,,2025/04/01,
3000000013006,1,Caixa Postal,,,,N,,,2025/04/01,
3000000013007,1,URA Pesquisa NPS,00:02:20,Cli,10000000258711,S,Sim,10.0,2025/04/01,Email19156
3000000013008,1,Caixa Postal,00:00:06,cli,,N,,,2025/04/01,
3000000013009,1,Caixa Postal,,,,N,,,2025/04/01,
3000000013010,1,Caixa Postal,00:00:05,,,N,,,2025/04/01,
3000000013011,1,Caixa Postal,00:00:07,,,N,,,2025/04/01,
3000000013012,1,Caixa Postal,,,,N,,,2025/04/01,
3000000013013,1,Informação,00:00:03,,,N,,,2025/04/01,
3000000013014,1,Informação,00:00:03,,,N,,,2025/04/01,
3000000013015,1,Caixa Postal,00:00:10,Cli,10000000258712,N,,,2025/04/01,
3000000013016,1,Contato de Finalizacao do Protocolo,00:01:03,Cli,10000000258712,N,,,2025/04/01,
3000000013017,1,Caixa Postal,00:00:07,Cli,10000000258712,N,,,2025/04/01,
3000000013018,1,URA Pesquisa NPS,00:04:00,Cli,10000000258712,S,Sim,10.0,2025/04/01,Email19156
3000000013019,1,URA Pesquisa NPS,00:01:33,CLI,10000000258713,S,Sim,10.0,2025/04/01,Email288
3000000013020,1,Caixa Postal,00:00:03,Cli,,N,,,2025/04/01,
3000000013021,1,Ocupado,,,,N,,,2025/04/01,
3000000013022,1,Ocupado,,,,N,,,2025/04/01,
3000000013023,1,Caixa Postal,00:00:08,Cli,10000000258714,N,,,2025/04/01,
3000000013024,1,Ocupado,,,,N,,,2025/04/01,
3000000013025,1,URA Pesquisa NPS,00:08:16,CLI ,10000000258715,S,Sim,9.0,2025/04/01,Email4355
3000000013026,1,Abandon,00:01:02,Cli,10000000258716,S,,,2025/04/01,Email19156
3000000013027,1,URA Pesquisa NPS,00:01:41,Cliente,,S,Sim,10.0,2025/04/01,Email5556
3000000013028,1,URA Pesquisa NPS,00:01:31,CLI,10000000258717,S,Sim,1.0,2025/04/01,Email4355
3000000013029,1,Caixa Postal,,CLI,,N,,,2025/04/01,
3000000013030,1,Caixa Postal,,CLI,10000000258718,N,,,2025/04/01,
3000000013031,1,Caixa Postal,00:00:04,cli,10000000258719,N,,,2025/04/01,
3000000013032,1,Caixa Postal,,CLI,,N,,,2025/04/01,
3000000013033,1,Caixa Postal,00:00:03,CLI,,N,,,2025/04/01,
3000000013034,1,Ligação Muda,,CLI,10000000258720,N,,,2025/04/01,
3000000013035,1,Ligação Muda,,CLI,10000000258720,N,,,2025/04/01,
3000000013036,1,Caixa Postal,00:00:02,Cli,,N,,,2025/04/01,
3000000013037,1,Caixa Postal,00:00:00,Cli,,N,,,2025/04/01,
3000000013038,1,Caixa Postal,00:00:02,Cli,,N,,,2025/04/01,
3000000013039,1,Caixa Postal,,Cli,,N,,,2025/04/01,
3000000013040,1,Caixa Postal,,Cli,,N,,,2025/04/01,
3000000013041,1,URA Pesquisa NPS,00:01:32,Cli,10000000258721,S,Sim,5.0,2025/04/01,Email1768
3000000013042,1,Caixa Postal,00:00:04,CLI,10000000258537,N,,,2025/04/01,
3000000013043,1,Informação,00:00:05,,,N,,,2025/04/01,
3000000013044,1,Informação,00:00:07,,,N,,,2025/04/01,
3000000013045,1,Caixa Postal,,,,N,,,2025/04/01,
3000000013046,1,Caixa Postal,,,,N,,,2025/04/01,
3000000013047,1,Chamada Não Atendida,00:00:03,CLI,10000000258722,N,,,2025/04/01,
3000000013048,1,URA Pesquisa NPS,00:00:35,CLI,10000000258722,S,,,2025/04/01,Email296
3000000013049,1,Caixa Postal,,,,N,,,2025/04/01,
3000000013050,1,Informação,00:00:02,,,N,,,2025/04/01,
3000000013051,1,Caixa Postal,00:00:04,,,N,,,2025/04/01,
3000000013052,1,Caixa Postal,00:00:03,,,N,,,2025/04/01,
3000000013053,1,Informação,00:01:57,,,N,,,2025/04/01,
3000000013054,1,Caixa Postal,00:00:10,Cli,10000000258723,N,,,2025/04/01,
3000000013055,1,Caixa Postal,00:00:00,Cli,10000000258723,N,,,2025/04/01,
3000000013056,1,URA Pesquisa NPS,00:03:00,cli,10000000258724,S,Sim,,2025/04/01,Email48443
3000000013057,1,Caixa Postal,00:00:05,,,N,,,2025/04/01,
3000000013058,1,Caixa Postal,00:00:03,,,N,,,2025/04/01,
3000000013059,1,Caixa Postal,,CLI,,N,,,2025/04/01,
3000000013060,1,Caixa Postal,,CLI ,,N,,,2025/04/01,
3000000013061,1,Caixa Postal,,CLI ,,N,,,2025/04/01,
3000000013062,1,Caixa Postal,,CLI ,,N,,,2025/04/01,
3000000013063,1,Protocolo Permanecera em Andamento,00:02:09,Cli,10000000258725,N,,,2025/04/01,
3000000013064,1,Caixa Postal,,,,N,,,2025/04/01,
3000000013065,1,Caixa Postal,00:00:04,,,N,,,2025/04/01,
3000000013066,1,Caixa Postal,00:00:03,,,N,,,2025/04/01,
3000000013067,1,Informação,00:02:03,CLI ,,N,,,2025/04/01,
3000000013068,1,Chamada Não Atendida,,CLI ,10000000258726,N,,,2025/04/01,
3000000013069,1,Chamada Não Atendida,,CLI ,10000000258726,N,,,2025/04/01,
3000000013070,1,Caixa Postal,,CLI,10000000258727,N,,,2025/04/01,
3000000013071,1,Caixa Postal,00:00:10,CLI,,N,,,2025/04/01,
3000000013072,1,URA Pesquisa NPS,00:04:35,CLI,10000000258728,S,Sim,10.0,2025/04/01,Email4355
3000000013073,1,Caixa Postal,00:00:04,Cliente,10000000258230,N,,,2025/04/01,
3000000013074,1,Caixa Postal,00:00:03,,,N,,,2025/04/01,
3000000013075,1,Informação,00:03:43,,,N,,,2025/04/01,
3000000013076,1,URA Pesquisa NPS,00:01:33,CLI,10000000258729,S,Sim,9.0,2025/04/01,Email288
3000000013077,1,Caixa Postal,00:00:03,CLI,10000000258730,N,,,2025/04/01,
3000000013078,1,Caixa Postal,,CLI,10000000258730,N,,,2025/04/01,
3000000013079,1,Chamada Não Atendida,,CLI ,10000000258731,N,,,2025/04/01,
3000000013080,1,Chamada Não Atendida,,CLI ,10000000258731,N,,,2025/04/01,
3000000013081,1,Ligação Muda,,CLI,10000000258732,N,,,2025/04/01,
3000000013082,1,URA Pesquisa NPS,00:01:15,Cli,10000000258733,S,Sim,10.0,2025/04/01,Email5371
3000000013083,1,URA Pesquisa NPS,00:06:09,Cli,10000000258667,S,,,2025/04/01,Email19156
